"newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT","visible.bool","weekend.bool"
0,0,"True",FALSE,0,"nonama.block215","2016-09-22 17:31:37",0,"False","env",0,2016-09-22 17:31:37,17,0,TRUE,FALSE
7,2,"False",FALSE,0,"nonama.block012","2016-08-26 18:01:55",0,"False","psych",0,2016-08-26 18:01:55,18,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block156","2016-09-14 13:00:41",1,"False","nano",0,2016-09-14 13:00:41,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block128","2016-09-10 10:24:00",0,"False","animalsci",0,2016-09-10 10:24:00,10,0,FALSE,FALSE
0,0,"True",FALSE,3603,"nonama.block203","2016-09-21 13:56:57",0,"False","paleo",8.18979961872823,2016-09-21 13:56:57,13,0,TRUE,FALSE
4,0,"True",FALSE,0,"nonama.block030","2016-08-29 16:20:24",0,"False","animalsci",0,2016-08-29 16:20:24,16,0,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block144","2016-09-13 02:31:27",0,"False","eng",0,2016-09-13 02:31:27,2,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block095","2016-09-06 14:49:19",0,"False","med",0,2016-09-06 14:49:19,14,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block152","2016-09-14 02:06:14",0,"False","bio",0,2016-09-14 02:06:14,2,0,TRUE,FALSE
16,9,"False",FALSE,32665,"nonama.block020","2016-08-28 08:15:15",0,"True","health",10.3940900606131,2016-08-28 08:15:15,8,0,FALSE,TRUE
1,0,"False",FALSE,0,"nonama.block077","2016-09-04 02:11:06",1,"True","",0,2016-09-04 02:11:06,2,1,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block099","2016-09-06 18:39:08",1,"False","",0,2016-09-06 18:39:08,18,1,FALSE,FALSE
1,0,"True",FALSE,3604,"nonama.block076","2016-09-03 21:10:01",0,"False","env",8.19007704971905,2016-09-03 21:10:01,21,0,TRUE,FALSE
2,0,"False",FALSE,0,"nonama.block011","2016-08-26 12:20:36",0,"False","health",0,2016-08-26 12:20:36,12,0,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block148","2016-09-13 12:23:00",0,"False","med",0,2016-09-13 12:23:00,12,0,TRUE,FALSE
4,0,"True",FALSE,67025,"nonama.block129","2016-09-10 16:15:26",0,"False","psych",11.1128358827989,2016-09-10 16:15:26,16,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block170","2016-09-16 05:36:23",0,"False","earthsci",0,2016-09-16 05:36:23,5,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block188","2016-09-19 17:29:48",0,"False","",0,2016-09-19 17:29:48,17,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block122","2016-09-09 12:38:33",0,"False","bio",0,2016-09-09 12:38:33,12,0,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block151","2016-09-13 20:45:01",0,"False","nano",0,2016-09-13 20:45:01,20,0,FALSE,FALSE
3,1,"False",FALSE,14174,"nonama.block022","2016-08-28 19:09:07",0,"True","bio",9.55923512859595,2016-08-28 19:09:07,19,0,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block199","2016-09-21 07:38:55",0,"False","bio",0,2016-09-21 07:38:55,7,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block051","2016-08-31 13:52:39",1,"False","chem",0,2016-08-31 13:52:39,13,1,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block162","2016-09-15 07:01:27",0,"False","bio",0,2016-09-15 07:01:27,7,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block187","2016-09-19 15:11:00",1,"False","astro",0,2016-09-19 15:11:00,15,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block059","2016-09-01 10:14:02",1,"False","eng",0,2016-09-01 10:14:02,10,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block140","2016-09-12 15:18:54",0,"False","chem",0,2016-09-12 15:18:54,15,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block139","2016-09-12 15:10:31",0,"False","health",0,2016-09-12 15:10:31,15,0,TRUE,FALSE
0,0,"True",FALSE,5765,"nonama.block165","2016-09-15 13:34:13",1,"False","health",8.65973387819835,2016-09-15 13:34:13,13,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block136","2016-09-12 07:58:29",0,"False","cancer",0,2016-09-12 07:58:29,7,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block187","2016-09-19 13:27:32",1,"False","physics",0,2016-09-19 13:27:32,13,1,FALSE,FALSE
19,11,"True",FALSE,44214,"nonama.block093","2016-09-06 11:57:22",1,"False","soc",10.6968193770098,2016-09-06 11:57:22,11,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block092","2016-09-06 10:37:47",0,"False","earthsci",0,2016-09-06 10:37:47,10,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block012","2016-08-26 17:26:57",1,"False","",0,2016-08-26 17:26:57,17,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block004","2016-08-26 01:38:45",1,"False","env",0,2016-08-26 01:38:45,1,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block089","2016-09-06 04:36:58",0,"False","astro",0,2016-09-06 04:36:58,4,0,FALSE,FALSE
3,3,"False",FALSE,0,"nonama.block187","2016-09-19 13:02:30",0,"False","neuro",0,2016-09-19 13:02:30,13,0,FALSE,FALSE
31,15,"True",FALSE,61259,"nonama.block146","2016-09-13 08:04:02",1,"False","neuro",11.0228823803868,2016-09-13 08:04:02,8,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block070","2016-09-02 14:33:14",0,"False","eng",0,2016-09-02 14:33:14,14,0,TRUE,FALSE
0,0,"True",FALSE,3844,"nonama.block193","2016-09-20 09:54:47",0,"False","astro",8.25452888193974,2016-09-20 09:54:47,9,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block028","2016-08-29 12:09:08",0,"False","physics",0,2016-08-29 12:09:08,12,0,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block040","2016-08-30 12:59:59",1,"False","health",0,2016-08-30 12:59:59,12,1,TRUE,FALSE
1,1,"False",FALSE,25710,"nonama.block180","2016-09-17 23:32:16",1,"False","astro",10.154674194875,2016-09-17 23:32:16,23,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block002","2016-08-25 16:03:44",0,"False","neuro",0,2016-08-25 16:03:44,16,0,TRUE,FALSE
0,0,"True",FALSE,3844,"nonama.block195","2016-09-20 16:20:33",1,"False","earthsci",8.25452888193974,2016-09-20 16:20:33,16,1,TRUE,FALSE
2,2,"True",FALSE,0,"nonama.block216","2016-09-22 22:41:05",1,"False","neuro",0,2016-09-22 22:41:05,22,1,TRUE,FALSE
3,1,"True",FALSE,28844,"nonama.block128","2016-09-10 11:55:58",0,"False","psych",10.269691946691,2016-09-10 11:55:58,11,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block042","2016-08-30 17:45:47",1,"False","psych",0,2016-08-30 17:45:47,17,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block165","2016-09-15 14:08:19",1,"False","psych",0,2016-09-15 14:08:19,14,1,TRUE,FALSE
0,0,"True",FALSE,3604,"nonama.block062","2016-09-01 15:10:08",1,"False","env",8.19007704971905,2016-09-01 15:10:08,15,1,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block152","2016-09-14 03:08:42",0,"False","med",0,2016-09-14 03:08:42,3,0,FALSE,FALSE
3,3,"True",FALSE,0,"nonama.block166","2016-09-15 15:51:18",0,"False","psych",0,2016-09-15 15:51:18,15,0,TRUE,FALSE
0,0,"True",FALSE,36041,"nonama.block171","2016-09-16 08:56:34",1,"False","anthro",10.4924402040782,2016-09-16 08:56:34,8,1,TRUE,FALSE
1,0,"True",FALSE,3603,"nonama.block130","2016-09-10 17:56:48",0,"False","neuro",8.18979961872823,2016-09-10 17:56:48,17,0,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block090","2016-09-06 08:44:21",0,"False","env",0,2016-09-06 08:44:21,8,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block114","2016-09-08 11:42:33",0,"False","health",0,2016-09-08 11:42:33,11,0,FALSE,FALSE
1,0,"True",FALSE,12973,"nonama.block070","2016-09-02 14:15:57",1,"False","nano",9.470702633773,2016-09-02 14:15:57,14,1,TRUE,FALSE
160,160,"False",FALSE,58158,"nonama.block196","2016-09-20 19:34:31",0,"False","animalsci",10.9709359181119,2016-09-20 19:34:31,19,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block190","2016-09-20 01:30:04",1,"False","",0,2016-09-20 01:30:04,1,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block087","2016-09-05 17:37:52",0,"False","astro",0,2016-09-05 17:37:52,17,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block021","2016-08-28 13:13:25",0,"True","",0,2016-08-28 13:13:25,13,0,TRUE,TRUE
1,1,"True",FALSE,720,"nonama.block154","2016-09-14 07:48:29",0,"False","physics",6.58063913728495,2016-09-14 07:48:29,7,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block054","2016-08-31 19:26:40",0,"False","health",0,2016-08-31 19:26:40,19,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block064","2016-09-01 20:17:37",0,"False","",0,2016-09-01 20:17:37,20,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block102","2016-09-07 04:52:26",1,"False","",0,2016-09-07 04:52:26,4,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block216","2016-09-22 21:04:41",0,"False","animalsci",0,2016-09-22 21:04:41,21,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block087","2016-09-05 18:10:06",1,"False","astro",0,2016-09-05 18:10:06,18,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block213","2016-09-22 14:11:25",0,"False","",0,2016-09-22 14:11:25,14,0,FALSE,FALSE
0,0,"True",FALSE,5525,"nonama.block069","2016-09-02 12:37:45",1,"False","health",8.61721950548336,2016-09-02 12:37:45,12,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block187","2016-09-19 13:52:25",0,"False","health",0,2016-09-19 13:52:25,13,0,TRUE,FALSE
1,1,"True",FALSE,1981,"nonama.block125","2016-09-09 16:25:04",1,"False","med",7.59186171488993,2016-09-09 16:25:04,16,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block031","2016-08-29 17:46:11",1,"False","bio",0,2016-08-29 17:46:11,17,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block025","2016-08-29 00:38:05",1,"False","",0,2016-08-29 00:38:05,0,1,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block017","2016-08-27 15:10:09",0,"False","",0,2016-08-27 15:10:09,15,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block074","2016-09-03 08:37:12",1,"False","",0,2016-09-03 08:37:12,8,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block043","2016-08-30 21:17:39",0,"False","",0,2016-08-30 21:17:39,21,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block095","2016-09-06 14:12:58",0,"False","earthsci",0,2016-09-06 14:12:58,14,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block170","2016-09-16 06:30:08",1,"False","physics",0,2016-09-16 06:30:08,6,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block134","2016-09-12 02:10:49",1,"False","",0,2016-09-12 02:10:49,2,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block129","2016-09-10 13:58:44",0,"False","env",0,2016-09-10 13:58:44,13,0,TRUE,FALSE
0,0,"True",FALSE,21624,"nonama.block168","2016-09-15 19:44:47",0,"False","env",9.98160533180008,2016-09-15 19:44:47,19,0,TRUE,FALSE
6,1,"True",FALSE,7221,"nonama.block083","2016-09-05 09:23:05",1,"False","med",8.8848872018374,2016-09-05 09:23:05,9,1,TRUE,FALSE
0,0,"True",FALSE,4071,"nonama.block002","2016-08-25 15:34:09",1,"False","nano",8.31188955823036,2016-08-25 15:34:09,15,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block084","2016-09-05 10:37:19",0,"False","",0,2016-09-05 10:37:19,10,0,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block022","2016-08-28 15:42:10",0,"True","astro",0,2016-08-28 15:42:10,15,0,FALSE,TRUE
2,2,"True",FALSE,14416,"nonama.block069","2016-09-02 11:11:15",0,"False","med",9.5761633448119,2016-09-02 11:11:15,11,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block070","2016-09-02 14:37:51",0,"False","epi",0,2016-09-02 14:37:51,14,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block209","2016-09-22 06:43:08",1,"False","epi",0,2016-09-22 06:43:08,6,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block126","2016-09-10 00:49:28",0,"False","animalsci",0,2016-09-10 00:49:28,0,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block073","2016-09-03 03:30:17",1,"False","compsci",0,2016-09-03 03:30:17,3,1,FALSE,FALSE
14,3,"True",FALSE,57687,"nonama.block071","2016-09-02 15:15:03",0,"False","nano",10.9628044585966,2016-09-02 15:15:03,15,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block175","2016-09-17 03:52:39",0,"False","soc",0,2016-09-17 03:52:39,3,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block139","2016-09-12 14:43:39",1,"False","bio",0,2016-09-12 14:43:39,14,1,TRUE,FALSE
17,9,"True",FALSE,78812,"nonama.block006","2016-08-26 06:56:25",0,"False","eng",11.2748332368584,2016-08-26 06:56:25,6,0,TRUE,FALSE
0,0,"True",FALSE,45163,"nonama.block221","2016-09-23 15:44:47",0,"False","animalsci",10.7180555883004,2016-09-23 15:44:47,15,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block066","2016-09-02 05:35:50",0,"False","geo",0,2016-09-02 05:35:50,5,0,FALSE,FALSE
2,2,"False",FALSE,0,"nonama.block151","2016-09-13 22:57:18",1,"False","cancer",0,2016-09-13 22:57:18,22,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block089","2016-09-06 03:56:48",1,"False","",0,2016-09-06 03:56:48,3,1,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block114","2016-09-08 11:03:34",1,"False","",0,2016-09-08 11:03:34,11,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block017","2016-08-27 15:22:51",1,"False","animalsci",0,2016-08-27 15:22:51,15,1,FALSE,FALSE
2,2,"False",FALSE,19222,"nonama.block178","2016-09-17 12:40:29",0,"False","health",9.86386275775286,2016-09-17 12:40:29,12,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block165","2016-09-15 13:20:40",1,"False","soc",0,2016-09-15 13:20:40,13,1,FALSE,FALSE
3,3,"False",FALSE,0,"nonama.block178","2016-09-17 12:17:42",0,"False","health",0,2016-09-17 12:17:42,12,0,FALSE,FALSE
0,0,"True",FALSE,240,"nonama.block213","2016-09-22 13:39:31",0,"False","bio",5.48479693349065,2016-09-22 13:39:31,13,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block034","2016-08-30 00:16:29",0,"False","env",0,2016-08-30 00:16:29,0,0,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block127","2016-09-10 08:32:31",1,"False","earthsci",0,2016-09-10 08:32:31,8,1,FALSE,FALSE
0,0,"True",FALSE,2652,"nonama.block103","2016-09-07 07:39:58",0,"False","med",7.88344635413774,2016-09-07 07:39:58,7,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block038","2016-08-30 09:43:25",1,"False","",0,2016-08-30 09:43:25,9,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block047","2016-08-31 09:07:41",0,"False","earthsci",0,2016-08-31 09:07:41,9,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block043","2016-08-30 21:14:14",1,"False","env",0,2016-08-30 21:14:14,21,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block014","2016-08-27 03:39:49",1,"False","",0,2016-08-27 03:39:49,3,1,FALSE,FALSE
2,0,"True",FALSE,49512,"nonama.block023","2016-08-28 21:17:14",1,"True","env",10.8099905403392,2016-08-28 21:17:14,21,1,TRUE,TRUE
7,5,"False",FALSE,0,"nonama.block075","2016-09-03 14:13:42",1,"False","animalsci",0,2016-09-03 14:13:42,14,1,FALSE,FALSE
4,3,"False",FALSE,0,"nonama.block043","2016-08-30 21:09:14",1,"False","epi",0,2016-08-30 21:09:14,21,1,FALSE,FALSE
2,0,"False",FALSE,2643,"nonama.block029","2016-08-29 13:46:22",0,"False","bio",7.88004820097158,2016-08-29 13:46:22,13,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block068","2016-09-02 10:54:45",0,"False","astro",0,2016-09-02 10:54:45,10,0,FALSE,FALSE
12,6,"True",FALSE,79061,"nonama.block129","2016-09-10 13:20:58",1,"False","med",11.2779876337733,2016-09-10 13:20:58,13,1,TRUE,FALSE
3,0,"True",FALSE,732,"nonama.block120","2016-09-09 07:28:38",0,"False","psych",6.59714570188665,2016-09-09 07:28:38,7,0,TRUE,FALSE
7,1,"False",FALSE,0,"nonama.block111","2016-09-08 03:58:18",0,"False","bio",0,2016-09-08 03:58:18,3,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block034","2016-08-29 23:59:30",1,"False","med",0,2016-08-29 23:59:30,23,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block073","2016-09-03 04:07:46",0,"False","paleo",0,2016-09-03 04:07:46,4,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block091","2016-09-06 09:12:38",1,"False","nano",0,2016-09-06 09:12:38,9,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block085","2016-09-05 13:38:01",1,"False","health",0,2016-09-05 13:38:01,13,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block027","2016-08-29 11:39:15",1,"False","earthsci",0,2016-08-29 11:39:15,11,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block029","2016-08-29 13:31:46",0,"False","",0,2016-08-29 13:31:46,13,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block205","2016-09-21 18:11:22",0,"False","anthro",0,2016-09-21 18:11:22,18,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block116","2016-09-08 16:41:50",0,"False","anthro",0,2016-09-08 16:41:50,16,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block134","2016-09-12 01:58:51",1,"False","",0,2016-09-12 01:58:51,1,1,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block069","2016-09-02 12:11:18",1,"False","bio",0,2016-09-02 12:11:18,12,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block102","2016-09-07 05:54:38",1,"False","physics",0,2016-09-07 05:54:38,5,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block106","2016-09-07 12:55:22",0,"False","env",0,2016-09-07 12:55:22,12,0,TRUE,FALSE
4,1,"False",FALSE,0,"nonama.block068","2016-09-02 10:50:53",1,"False","neuro",0,2016-09-02 10:50:53,10,1,FALSE,FALSE
0,0,"True",FALSE,1677,"nonama.block108","2016-09-07 17:58:21",1,"False","anthro",7.42535788702715,2016-09-07 17:58:21,17,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block113","2016-09-08 08:41:10",1,"False","bio",0,2016-09-08 08:41:10,8,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block202","2016-09-21 12:23:31",0,"False","physics",0,2016-09-21 12:23:31,12,0,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block164","2016-09-15 11:58:22",0,"False","bio",0,2016-09-15 11:58:22,11,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block186","2016-09-19 11:17:30",1,"False","physics",0,2016-09-19 11:17:30,11,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block150","2016-09-13 18:34:48",1,"False","neuro",0,2016-09-13 18:34:48,18,1,TRUE,FALSE
1,0,"True",FALSE,14187,"nonama.block147","2016-09-13 11:12:51",1,"False","eng",9.56015181589351,2016-09-13 11:12:51,11,1,TRUE,FALSE
9,1,"False",FALSE,0,"nonama.block045","2016-08-31 05:55:39",1,"False","astro",0,2016-08-31 05:55:39,5,1,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block054","2016-08-31 20:10:12",1,"False","neuro",0,2016-08-31 20:10:12,20,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block130","2016-09-10 17:05:30",1,"False","health",0,2016-09-10 17:05:30,17,1,FALSE,FALSE
0,0,"True",FALSE,2643,"nonama.block029","2016-08-29 13:13:36",0,"False","bio",7.88004820097158,2016-08-29 13:13:36,13,0,TRUE,FALSE
0,0,"True",FALSE,1431,"nonama.block064","2016-09-01 21:55:11",0,"False","neuro",7.26682734752059,2016-09-01 21:55:11,21,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block101","2016-09-07 01:30:54",0,"False","",0,2016-09-07 01:30:54,1,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block061","2016-09-01 13:47:42",1,"False","astro",0,2016-09-01 13:47:42,13,1,TRUE,FALSE
0,0,"True",FALSE,1431,"nonama.block066","2016-09-02 05:39:33",0,"False","paleo",7.26682734752059,2016-09-02 05:39:33,5,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block063","2016-09-01 17:36:33",0,"False","eng",0,2016-09-01 17:36:33,17,0,TRUE,FALSE
0,0,"True",FALSE,7448,"nonama.block193","2016-09-20 08:22:05",1,"False","env",8.91583507417628,2016-09-20 08:22:05,8,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block023","2016-08-28 20:00:09",0,"True","",0,2016-08-28 20:00:09,20,0,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block093","2016-09-06 11:39:21",0,"False","neuro",0,2016-09-06 11:39:21,11,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block157","2016-09-14 13:46:55",1,"False","astro",0,2016-09-14 13:46:55,13,1,TRUE,FALSE
2,2,"True",FALSE,2883,"nonama.block024","2016-08-28 21:26:50",0,"True","eng",7.96693349840484,2016-08-28 21:26:50,21,0,TRUE,TRUE
1,0,"False",FALSE,0,"nonama.block054","2016-08-31 20:20:17",1,"False","med",0,2016-08-31 20:20:17,20,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block219","2016-09-23 09:56:32",0,"False","bio",0,2016-09-23 09:56:32,9,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block217","2016-09-23 02:32:09",1,"False","med",0,2016-09-23 02:32:09,2,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block129","2016-09-10 14:13:04",0,"False","bio",0,2016-09-10 14:13:04,14,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block086","2016-09-05 16:01:13",0,"False","env",0,2016-09-05 16:01:13,16,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block147","2016-09-13 10:15:23",0,"False","psych",0,2016-09-13 10:15:23,10,0,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block030","2016-08-29 15:57:10",1,"False","med",0,2016-08-29 15:57:10,15,1,TRUE,FALSE
2,0,"False",FALSE,0,"nonama.block161","2016-09-14 21:55:42",1,"False","med",0,2016-09-14 21:55:42,21,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block126","2016-09-10 00:54:55",1,"False","soc",0,2016-09-10 00:54:55,0,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block029","2016-08-29 13:12:39",1,"False","env",0,2016-08-29 13:12:39,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block044","2016-08-31 01:07:46",1,"False","env",0,2016-08-31 01:07:46,1,1,FALSE,FALSE
0,0,"False",FALSE,11282,"nonama.block131","2016-09-11 07:20:06",1,"True","bio",9.33105244713845,2016-09-11 07:20:06,7,1,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block012","2016-08-26 16:11:28",0,"False","physics",0,2016-08-26 16:11:28,16,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block135","2016-09-12 03:49:41",1,"False","",0,2016-09-12 03:49:41,3,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block218","2016-09-23 05:00:43",0,"False","chem",0,2016-09-23 05:00:43,5,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block028","2016-08-29 12:49:26",1,"False","meta",0,2016-08-29 12:49:26,12,1,TRUE,FALSE
1,1,"True",FALSE,0,"nonama.block039","2016-08-30 10:37:57",1,"False","psych",0,2016-08-30 10:37:57,10,1,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block067","2016-09-02 08:09:52",1,"False","compsci",0,2016-09-02 08:09:52,8,1,FALSE,FALSE
1,0,"True",FALSE,3604,"nonama.block064","2016-09-01 20:24:15",1,"False","env",8.19007704971905,2016-09-01 20:24:15,20,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block098","2016-09-06 18:16:55",1,"False","astro",0,2016-09-06 18:16:55,18,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block039","2016-08-30 11:55:24",1,"False","neuro",0,2016-08-30 11:55:24,11,1,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block206","2016-09-21 19:26:46",1,"False","eng",0,2016-09-21 19:26:46,19,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block093","2016-09-06 12:24:48",1,"False","epi",0,2016-09-06 12:24:48,12,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block098","2016-09-06 18:08:28",0,"False","bio",0,2016-09-06 18:08:28,18,0,TRUE,FALSE
2,1,"True",FALSE,0,"nonama.block044","2016-08-30 23:45:02",0,"False","animalsci",0,2016-08-30 23:45:02,23,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block130","2016-09-10 20:04:02",1,"False","",0,2016-09-10 20:04:02,20,1,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block144","2016-09-13 06:01:22",1,"False","bio",0,2016-09-13 06:01:22,6,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block204","2016-09-21 15:29:29",1,"False","physics",0,2016-09-21 15:29:29,15,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block010","2016-08-26 11:49:02",0,"False","earthsci",0,2016-08-26 11:49:02,11,0,TRUE,FALSE
1,0,"True",FALSE,8648,"nonama.block174","2016-09-16 15:50:01",1,"False","neuro",9.06519898630651,2016-09-16 15:50:01,15,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block059","2016-09-01 09:46:43",0,"False","bio",0,2016-09-01 09:46:43,9,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block015","2016-08-27 09:49:23",0,"False","animalsci",0,2016-08-27 09:49:23,9,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block061","2016-09-01 14:00:05",1,"False","eng",0,2016-09-01 14:00:05,14,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block191","2016-09-20 04:30:52",0,"False","env",0,2016-09-20 04:30:52,4,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block023","2016-08-28 21:11:12",0,"True","health",0,2016-08-28 21:11:12,21,0,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block049","2016-08-31 11:00:36",1,"False","med",0,2016-08-31 11:00:36,11,1,TRUE,FALSE
