"","newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT"
"825",0,0,"True",FALSE,0,"nonama.block209","2016-09-22 06:43:08",1,"False","epi",0,2016-09-22 06:43:08,6,1
"826",0,0,"False",FALSE,0,"nonama.block126","2016-09-10 00:49:28",0,"False","animalsci",0,2016-09-10 00:49:28,0,0
"827",0,0,"False",FALSE,0,"nonama.block073","2016-09-03 03:30:17",1,"False","compsci",0,2016-09-03 03:30:17,3,1
"828",14,3,"True",FALSE,57687,"nonama.block071","2016-09-02 15:15:03",0,"False","nano",10.9628044585966,2016-09-02 15:15:03,15,0
"829",0,0,"False",FALSE,0,"nonama.block175","2016-09-17 03:52:39",0,"False","soc",0,2016-09-17 03:52:39,3,0
"830",0,0,"True",FALSE,0,"nonama.block139","2016-09-12 14:43:39",1,"False","bio",0,2016-09-12 14:43:39,14,1
"831",17,9,"True",FALSE,78812,"nonama.block006","2016-08-26 06:56:25",0,"False","eng",11.2748332368584,2016-08-26 06:56:25,6,0
"832",0,0,"True",FALSE,45163,"nonama.block221","2016-09-23 15:44:47",0,"False","animalsci",10.7180555883004,2016-09-23 15:44:47,15,0
"833",1,0,"False",FALSE,0,"nonama.block066","2016-09-02 05:35:50",0,"False","geo",0,2016-09-02 05:35:50,5,0
"834",2,2,"False",FALSE,0,"nonama.block151","2016-09-13 22:57:18",1,"False","cancer",0,2016-09-13 22:57:18,22,1
"835",0,0,"False",FALSE,0,"nonama.block089","2016-09-06 03:56:48",1,"False","",0,2016-09-06 03:56:48,3,1
"836",1,0,"False",FALSE,0,"nonama.block114","2016-09-08 11:03:34",1,"False","",0,2016-09-08 11:03:34,11,1
"837",0,0,"False",FALSE,0,"nonama.block017","2016-08-27 15:22:51",1,"False","animalsci",0,2016-08-27 15:22:51,15,1
"838",2,2,"False",FALSE,19222,"nonama.block178","2016-09-17 12:40:29",0,"False","health",9.86386275775286,2016-09-17 12:40:29,12,0
"839",0,0,"False",FALSE,0,"nonama.block165","2016-09-15 13:20:40",1,"False","soc",0,2016-09-15 13:20:40,13,1
"840",3,3,"False",FALSE,0,"nonama.block178","2016-09-17 12:17:42",0,"False","health",0,2016-09-17 12:17:42,12,0
"841",2,1,"True",FALSE,32448,"nonama.block058","2016-09-01 07:49:58",1,"False","med",10.3874249050164,2016-09-01 07:49:58,7,1
"842",0,0,"True",FALSE,240,"nonama.block213","2016-09-22 13:39:31",0,"False","bio",5.48479693349065,2016-09-22 13:39:31,13,0
"843",0,0,"True",FALSE,0,"nonama.block034","2016-08-30 00:16:29",0,"False","env",0,2016-08-30 00:16:29,0,0
"844",1,1,"False",FALSE,0,"nonama.block127","2016-09-10 08:32:31",1,"False","earthsci",0,2016-09-10 08:32:31,8,1
"845",0,0,"True",FALSE,2652,"nonama.block103","2016-09-07 07:39:58",0,"False","med",7.88344635413774,2016-09-07 07:39:58,7,0
"846",0,0,"True",FALSE,0,"nonama.block038","2016-08-30 09:43:25",1,"False","",0,2016-08-30 09:43:25,9,1
"847",0,0,"True",FALSE,0,"nonama.block047","2016-08-31 09:07:41",0,"False","earthsci",0,2016-08-31 09:07:41,9,0
"848",1,0,"False",FALSE,0,"nonama.block043","2016-08-30 21:14:14",1,"False","env",0,2016-08-30 21:14:14,21,1
"849",0,0,"False",FALSE,0,"nonama.block014","2016-08-27 03:39:49",1,"False","",0,2016-08-27 03:39:49,3,1
"850",2,0,"True",FALSE,49512,"nonama.block023","2016-08-28 21:17:14",1,"True","env",10.8099905403392,2016-08-28 21:17:14,21,1
"851",7,5,"False",FALSE,0,"nonama.block075","2016-09-03 14:13:42",1,"False","animalsci",0,2016-09-03 14:13:42,14,1
"852",4,3,"False",FALSE,0,"nonama.block043","2016-08-30 21:09:14",1,"False","epi",0,2016-08-30 21:09:14,21,1
"853",2,0,"False",FALSE,2643,"nonama.block029","2016-08-29 13:46:22",0,"False","bio",7.88004820097158,2016-08-29 13:46:22,13,0
"854",0,0,"False",FALSE,0,"nonama.block068","2016-09-02 10:54:45",0,"False","astro",0,2016-09-02 10:54:45,10,0
"855",12,6,"True",FALSE,79061,"nonama.block129","2016-09-10 13:20:58",1,"False","med",11.2779876337733,2016-09-10 13:20:58,13,1
"856",3,0,"True",FALSE,732,"nonama.block120","2016-09-09 07:28:38",0,"False","psych",6.59714570188665,2016-09-09 07:28:38,7,0
"857",7,1,"False",FALSE,0,"nonama.block111","2016-09-08 03:58:18",0,"False","bio",0,2016-09-08 03:58:18,3,0
"858",0,0,"True",FALSE,0,"nonama.block034","2016-08-29 23:59:30",1,"False","med",0,2016-08-29 23:59:30,23,1
"859",0,0,"False",FALSE,0,"nonama.block073","2016-09-03 04:07:46",0,"False","paleo",0,2016-09-03 04:07:46,4,0
"860",0,0,"True",FALSE,0,"nonama.block091","2016-09-06 09:12:38",1,"False","nano",0,2016-09-06 09:12:38,9,1
"861",0,0,"True",FALSE,0,"nonama.block085","2016-09-05 13:38:01",1,"False","health",0,2016-09-05 13:38:01,13,1
"862",1,0,"True",FALSE,0,"nonama.block027","2016-08-29 11:39:15",1,"False","earthsci",0,2016-08-29 11:39:15,11,1
"863",0,0,"False",FALSE,0,"nonama.block029","2016-08-29 13:31:46",0,"False","",0,2016-08-29 13:31:46,13,0
"864",0,0,"True",FALSE,0,"nonama.block205","2016-09-21 18:11:22",0,"False","anthro",0,2016-09-21 18:11:22,18,0
"865",0,0,"False",FALSE,0,"nonama.block116","2016-09-08 16:41:50",0,"False","anthro",0,2016-09-08 16:41:50,16,0
"866",0,0,"False",FALSE,0,"nonama.block134","2016-09-12 01:58:51",1,"False","",0,2016-09-12 01:58:51,1,1
"867",1,0,"False",FALSE,0,"nonama.block069","2016-09-02 12:11:18",1,"False","bio",0,2016-09-02 12:11:18,12,1
"868",0,0,"False",FALSE,0,"nonama.block102","2016-09-07 05:54:38",1,"False","physics",0,2016-09-07 05:54:38,5,1
"869",0,0,"True",FALSE,0,"nonama.block106","2016-09-07 12:55:22",0,"False","env",0,2016-09-07 12:55:22,12,0
"870",4,1,"False",FALSE,0,"nonama.block068","2016-09-02 10:50:53",1,"False","neuro",0,2016-09-02 10:50:53,10,1
"871",0,0,"True",FALSE,1677,"nonama.block108","2016-09-07 17:58:21",1,"False","anthro",7.42535788702715,2016-09-07 17:58:21,17,1
"872",0,0,"True",FALSE,0,"nonama.block113","2016-09-08 08:41:10",1,"False","bio",0,2016-09-08 08:41:10,8,1
"873",0,0,"True",FALSE,0,"nonama.block202","2016-09-21 12:23:31",0,"False","physics",0,2016-09-21 12:23:31,12,0
"874",1,0,"True",FALSE,0,"nonama.block164","2016-09-15 11:58:22",0,"False","bio",0,2016-09-15 11:58:22,11,0
"875",0,0,"False",FALSE,0,"nonama.block186","2016-09-19 11:17:30",1,"False","physics",0,2016-09-19 11:17:30,11,1
"876",0,0,"True",FALSE,0,"nonama.block150","2016-09-13 18:34:48",1,"False","neuro",0,2016-09-13 18:34:48,18,1
"877",1,0,"True",FALSE,14187,"nonama.block147","2016-09-13 11:12:51",1,"False","eng",9.56015181589351,2016-09-13 11:12:51,11,1
"878",9,1,"False",FALSE,0,"nonama.block045","2016-08-31 05:55:39",1,"False","astro",0,2016-08-31 05:55:39,5,1
"879",1,0,"False",FALSE,0,"nonama.block054","2016-08-31 20:10:12",1,"False","neuro",0,2016-08-31 20:10:12,20,1
"880",0,0,"False",FALSE,0,"nonama.block130","2016-09-10 17:05:30",1,"False","health",0,2016-09-10 17:05:30,17,1
"881",0,0,"True",FALSE,2643,"nonama.block029","2016-08-29 13:13:36",0,"False","bio",7.88004820097158,2016-08-29 13:13:36,13,0
"882",0,0,"True",FALSE,1431,"nonama.block064","2016-09-01 21:55:11",0,"False","neuro",7.26682734752059,2016-09-01 21:55:11,21,0
"883",0,0,"False",FALSE,0,"nonama.block101","2016-09-07 01:30:54",0,"False","",0,2016-09-07 01:30:54,1,0
"884",0,0,"True",FALSE,0,"nonama.block061","2016-09-01 13:47:42",1,"False","astro",0,2016-09-01 13:47:42,13,1
"885",0,0,"True",FALSE,1431,"nonama.block066","2016-09-02 05:39:33",0,"False","paleo",7.26682734752059,2016-09-02 05:39:33,5,0
"886",0,0,"True",FALSE,0,"nonama.block063","2016-09-01 17:36:33",0,"False","eng",0,2016-09-01 17:36:33,17,0
"887",0,0,"True",FALSE,7448,"nonama.block193","2016-09-20 08:22:05",1,"False","env",8.91583507417628,2016-09-20 08:22:05,8,1
"888",0,0,"False",FALSE,0,"nonama.block023","2016-08-28 20:00:09",0,"True","",0,2016-08-28 20:00:09,20,0
"889",0,0,"False",FALSE,0,"nonama.block093","2016-09-06 11:39:21",0,"False","neuro",0,2016-09-06 11:39:21,11,0
"890",0,0,"True",FALSE,0,"nonama.block157","2016-09-14 13:46:55",1,"False","astro",0,2016-09-14 13:46:55,13,1
"891",2,2,"True",FALSE,2883,"nonama.block024","2016-08-28 21:26:50",0,"True","eng",7.96693349840484,2016-08-28 21:26:50,21,0
"892",1,0,"False",FALSE,0,"nonama.block054","2016-08-31 20:20:17",1,"False","med",0,2016-08-31 20:20:17,20,1
"893",0,0,"True",FALSE,0,"nonama.block219","2016-09-23 09:56:32",0,"False","bio",0,2016-09-23 09:56:32,9,0
"894",0,0,"False",FALSE,0,"nonama.block217","2016-09-23 02:32:09",1,"False","med",0,2016-09-23 02:32:09,2,1
"895",0,0,"False",FALSE,0,"nonama.block129","2016-09-10 14:13:04",0,"False","bio",0,2016-09-10 14:13:04,14,0
"896",0,0,"True",FALSE,0,"nonama.block086","2016-09-05 16:01:13",0,"False","env",0,2016-09-05 16:01:13,16,0
"897",0,0,"True",FALSE,0,"nonama.block147","2016-09-13 10:15:23",0,"False","psych",0,2016-09-13 10:15:23,10,0
"898",1,0,"True",FALSE,0,"nonama.block030","2016-08-29 15:57:10",1,"False","med",0,2016-08-29 15:57:10,15,1
"899",2,0,"False",FALSE,0,"nonama.block161","2016-09-14 21:55:42",1,"False","med",0,2016-09-14 21:55:42,21,1
"900",0,0,"True",FALSE,0,"nonama.block126","2016-09-10 00:54:55",1,"False","soc",0,2016-09-10 00:54:55,0,1
"901",0,0,"True",FALSE,0,"nonama.block029","2016-08-29 13:12:39",1,"False","env",0,2016-08-29 13:12:39,13,1
"902",0,0,"False",FALSE,0,"nonama.block044","2016-08-31 01:07:46",1,"False","env",0,2016-08-31 01:07:46,1,1
"903",0,0,"False",FALSE,11282,"nonama.block131","2016-09-11 07:20:06",1,"True","bio",9.33105244713845,2016-09-11 07:20:06,7,1
"904",0,0,"True",FALSE,0,"nonama.block012","2016-08-26 16:11:28",0,"False","physics",0,2016-08-26 16:11:28,16,0
"905",0,0,"False",FALSE,0,"nonama.block135","2016-09-12 03:49:41",1,"False","",0,2016-09-12 03:49:41,3,1
"906",0,0,"False",FALSE,0,"nonama.block218","2016-09-23 05:00:43",0,"False","chem",0,2016-09-23 05:00:43,5,0
"907",0,0,"True",FALSE,0,"nonama.block028","2016-08-29 12:49:26",1,"False","meta",0,2016-08-29 12:49:26,12,1
"908",1,1,"True",FALSE,0,"nonama.block039","2016-08-30 10:37:57",1,"False","psych",0,2016-08-30 10:37:57,10,1
"909",1,1,"False",FALSE,0,"nonama.block067","2016-09-02 08:09:52",1,"False","compsci",0,2016-09-02 08:09:52,8,1
"910",1,0,"True",FALSE,3604,"nonama.block064","2016-09-01 20:24:15",1,"False","env",8.19007704971905,2016-09-01 20:24:15,20,1
"911",0,0,"True",FALSE,0,"nonama.block098","2016-09-06 18:16:55",1,"False","astro",0,2016-09-06 18:16:55,18,1
"912",0,0,"True",FALSE,0,"nonama.block039","2016-08-30 11:55:24",1,"False","neuro",0,2016-08-30 11:55:24,11,1
"913",1,1,"False",FALSE,0,"nonama.block206","2016-09-21 19:26:46",1,"False","eng",0,2016-09-21 19:26:46,19,1
"914",0,0,"True",FALSE,0,"nonama.block093","2016-09-06 12:24:48",1,"False","epi",0,2016-09-06 12:24:48,12,1
"915",0,0,"True",FALSE,0,"nonama.block098","2016-09-06 18:08:28",0,"False","bio",0,2016-09-06 18:08:28,18,0
"916",2,1,"True",FALSE,0,"nonama.block044","2016-08-30 23:45:02",0,"False","animalsci",0,2016-08-30 23:45:02,23,0
"917",0,0,"False",FALSE,0,"nonama.block130","2016-09-10 20:04:02",1,"False","",0,2016-09-10 20:04:02,20,1
"918",1,0,"True",FALSE,0,"nonama.block144","2016-09-13 06:01:22",1,"False","bio",0,2016-09-13 06:01:22,6,1
"919",0,0,"False",FALSE,0,"nonama.block204","2016-09-21 15:29:29",1,"False","physics",0,2016-09-21 15:29:29,15,1
"920",0,0,"True",FALSE,0,"nonama.block010","2016-08-26 11:49:02",0,"False","earthsci",0,2016-08-26 11:49:02,11,0
"921",1,0,"True",FALSE,8648,"nonama.block174","2016-09-16 15:50:01",1,"False","neuro",9.06519898630651,2016-09-16 15:50:01,15,1
"922",0,0,"True",FALSE,0,"nonama.block059","2016-09-01 09:46:43",0,"False","bio",0,2016-09-01 09:46:43,9,0
"923",0,0,"False",FALSE,0,"nonama.block015","2016-08-27 09:49:23",0,"False","animalsci",0,2016-08-27 09:49:23,9,0
"924",0,0,"True",FALSE,0,"nonama.block061","2016-09-01 14:00:05",1,"False","eng",0,2016-09-01 14:00:05,14,1
"925",0,0,"True",FALSE,0,"nonama.block191","2016-09-20 04:30:52",0,"False","env",0,2016-09-20 04:30:52,4,0
"926",1,0,"False",FALSE,0,"nonama.block023","2016-08-28 21:11:12",0,"True","health",0,2016-08-28 21:11:12,21,0
"927",0,0,"True",FALSE,0,"nonama.block049","2016-08-31 11:00:36",1,"False","med",0,2016-08-31 11:00:36,11,1
"928",0,0,"False",FALSE,0,"nonama.block110","2016-09-08 03:04:47",1,"False","physics",0,2016-09-08 03:04:47,3,1
"929",0,0,"False",FALSE,0,"nonama.block208","2016-09-22 05:28:34",1,"False","health",0,2016-09-22 05:28:34,5,1
"930",1,0,"True",FALSE,0,"nonama.block145","2016-09-13 06:24:31",1,"False","neuro",0,2016-09-13 06:24:31,6,1
"931",0,0,"True",FALSE,0,"nonama.block049","2016-08-31 10:51:41",0,"False","paleo",0,2016-08-31 10:51:41,10,0
"932",0,0,"False",FALSE,0,"nonama.block217","2016-09-23 03:25:03",0,"False","animalsci",0,2016-09-23 03:25:03,3,0
"933",0,0,"True",FALSE,0,"nonama.block145","2016-09-13 07:36:25",0,"False","physics",0,2016-09-13 07:36:25,7,0
"934",0,0,"False",FALSE,0,"nonama.block138","2016-09-12 11:33:12",0,"False","chem",0,2016-09-12 11:33:12,11,0
"935",0,0,"True",FALSE,0,"nonama.block126","2016-09-09 23:41:34",0,"False","health",0,2016-09-09 23:41:34,23,0
"936",0,0,"True",FALSE,0,"nonama.block159","2016-09-14 18:56:44",0,"False","soc",0,2016-09-14 18:56:44,18,0
"937",3,0,"True",FALSE,25229,"nonama.block173","2016-09-16 13:37:01",0,"False","env",10.1357890416351,2016-09-16 13:37:01,13,0
"938",0,0,"False",FALSE,0,"nonama.block200","2016-09-21 09:17:04",0,"False","",0,2016-09-21 09:17:04,9,0
"939",0,0,"True",FALSE,0,"nonama.block177","2016-09-17 10:44:43",0,"False","bio",0,2016-09-17 10:44:43,10,0
"940",0,0,"False",FALSE,0,"nonama.block065","2016-09-02 01:29:02",1,"False","",0,2016-09-02 01:29:02,1,1
"941",1,0,"True",FALSE,0,"nonama.block171","2016-09-16 08:39:22",0,"False","bio",0,2016-09-16 08:39:22,8,0
"942",0,0,"False",FALSE,0,"nonama.block064","2016-09-01 22:48:38",1,"False","bio",0,2016-09-01 22:48:38,22,1
"943",9,1,"True",FALSE,64636,"nonama.block005","2016-08-26 06:07:25",0,"False","bio",11.0765422812269,2016-08-26 06:07:25,6,0
"944",0,0,"True",FALSE,0,"nonama.block133","2016-09-11 16:16:37",0,"True","geo",0,2016-09-11 16:16:37,16,0
"945",0,0,"True",FALSE,0,"nonama.block095","2016-09-06 14:14:30",1,"False","nano",0,2016-09-06 14:14:30,14,1
"946",0,0,"True",FALSE,0,"nonama.block160","2016-09-14 20:25:56",0,"False","health",0,2016-09-14 20:25:56,20,0
"947",0,0,"False",FALSE,0,"nonama.block106","2016-09-07 12:08:37",1,"False","",0,2016-09-07 12:08:37,12,1
"948",3,1,"False",FALSE,10080,"nonama.block155","2016-09-14 10:25:50",0,"False","astro",9.21840774305394,2016-09-14 10:25:50,10,0
"949",0,0,"False",FALSE,0,"nonama.block194","2016-09-20 12:11:49",0,"False","soc",0,2016-09-20 12:11:49,12,0
"950",0,0,"True",FALSE,0,"nonama.block168","2016-09-15 18:19:57",1,"False","bio",0,2016-09-15 18:19:57,18,1
"951",0,0,"False",FALSE,0,"nonama.block097","2016-09-06 17:06:50",1,"False","neuro",0,2016-09-06 17:06:50,17,1
"952",0,0,"False",FALSE,0,"nonama.block019","2016-08-27 21:45:28",1,"False","",0,2016-08-27 21:45:28,21,1
"953",1,0,"True",FALSE,1681,"nonama.block041","2016-08-30 15:20:01",0,"False","env",7.42773884053289,2016-08-30 15:20:01,15,0
"954",0,0,"False",FALSE,0,"nonama.block114","2016-09-08 11:06:34",1,"False","bio",0,2016-09-08 11:06:34,11,1
"955",1,0,"True",FALSE,0,"nonama.block032","2016-08-29 18:57:28",0,"False","env",0,2016-08-29 18:57:28,18,0
"956",0,0,"False",FALSE,0,"nonama.block054","2016-08-31 18:33:13",0,"False","",0,2016-08-31 18:33:13,18,0
"957",2,1,"False",FALSE,0,"nonama.block012","2016-08-26 18:47:04",0,"False","",0,2016-08-26 18:47:04,18,0
"958",2,1,"True",FALSE,0,"nonama.block148","2016-09-13 12:34:19",0,"False","med",0,2016-09-13 12:34:19,12,0
"959",1,1,"False",FALSE,492,"nonama.block094","2016-09-06 14:02:13",0,"False","env",6.20050917404269,2016-09-06 14:02:13,14,0
"960",0,0,"False",FALSE,0,"nonama.block209","2016-09-22 07:56:20",0,"False","",0,2016-09-22 07:56:20,7,0
"961",164,31,"True",FALSE,83378,"nonama.block025","2016-08-29 08:16:06",0,"False","env",11.3311517580791,2016-08-29 08:16:06,8,0
"962",0,0,"True",FALSE,0,"nonama.block141","2016-09-12 18:25:33",1,"False","neuro",0,2016-09-12 18:25:33,18,1
"963",1,0,"True",FALSE,0,"nonama.block173","2016-09-16 13:16:43",0,"False","soc",0,2016-09-16 13:16:43,13,0
"964",4,3,"True",FALSE,6018,"nonama.block107","2016-09-07 13:14:16",0,"False","env",8.70267641154777,2016-09-07 13:14:16,13,0
"965",1,1,"False",FALSE,0,"nonama.block185","2016-09-19 11:08:24",0,"False","astro",0,2016-09-19 11:08:24,11,0
"966",0,0,"False",FALSE,0,"nonama.block126","2016-09-09 23:47:48",0,"False","",0,2016-09-09 23:47:48,23,0
"967",1,0,"True",FALSE,0,"nonama.block005","2016-08-26 03:26:21",0,"False","psych",0,2016-08-26 03:26:21,3,0
"968",10,0,"True",FALSE,0,"nonama.block141","2016-09-12 17:50:13",0,"False","animalsci",0,2016-09-12 17:50:13,17,0
"969",0,0,"True",FALSE,0,"nonama.block213","2016-09-22 14:09:06",0,"False","env",0,2016-09-22 14:09:06,14,0
"970",0,0,"False",FALSE,0,"nonama.block200","2016-09-21 09:22:49",1,"False","bio",0,2016-09-21 09:22:49,9,1
"971",1,0,"True",FALSE,0,"nonama.block003","2016-08-25 15:20:27",1,"False","earthsci",0,2016-08-25 15:20:27,15,1
"972",0,0,"True",FALSE,0,"nonama.block166","2016-09-15 15:21:21",1,"False","cancer",0,2016-09-15 15:21:21,15,1
"973",1,1,"False",FALSE,0,"nonama.block057","2016-09-01 04:53:56",1,"False","compsci",0,2016-09-01 04:53:56,4,1
"974",1,0,"True",FALSE,0,"nonama.block146","2016-09-13 09:58:57",1,"False","earthsci",0,2016-09-13 09:58:57,9,1
"975",1,1,"False",FALSE,0,"nonama.block009","2016-08-26 10:32:05",0,"False","med",0,2016-08-26 10:32:05,10,0
"976",1,0,"False",FALSE,0,"nonama.block136","2016-09-12 08:36:12",0,"False","chem",0,2016-09-12 08:36:12,8,0
"977",0,0,"False",FALSE,0,"nonama.block212","2016-09-22 13:03:40",1,"False","soc",0,2016-09-22 13:03:40,13,1
"978",6,2,"False",FALSE,240,"nonama.block129","2016-09-10 12:18:39",1,"False","env",5.48479693349065,2016-09-10 12:18:39,12,1
"979",0,0,"False",FALSE,0,"nonama.block024","2016-08-28 21:59:55",1,"True","",0,2016-08-28 21:59:55,21,1
"980",1,0,"True",FALSE,3366,"nonama.block108","2016-09-07 17:26:16",0,"False","med",8.12177741916107,2016-09-07 17:26:16,17,0
"981",0,0,"True",FALSE,0,"nonama.block008","2016-08-26 09:17:36",1,"False","geo",0,2016-08-26 09:17:36,9,1
"982",0,0,"False",FALSE,0,"nonama.block220","2016-09-23 13:38:04",1,"False","neuro",0,2016-09-23 13:38:04,13,1
"983",0,0,"True",FALSE,0,"nonama.block221","2016-09-23 14:36:38",0,"False","psych",0,2016-09-23 14:36:38,14,0
"984",9,9,"False",FALSE,57196,"nonama.block197","2016-09-20 23:09:22",1,"False","math",10.95425672844,2016-09-20 23:09:22,23,1
"985",3,1,"True",TRUE,83382,"ama.block4","2016-09-19 07:20:34",1,"False","eng",11.3311997306388,2016-09-19 07:20:34,7,1
"986",0,0,"False",FALSE,0,"nonama.block095","2016-09-06 15:20:41",1,"False","physics",0,2016-09-06 15:20:41,15,1
"987",161,160,"True",FALSE,68707,"nonama.block181","2016-09-18 11:44:32",0,"True","animalsci",11.1376209197569,2016-09-18 11:44:32,11,0
"988",0,0,"False",FALSE,0,"nonama.block006","2016-08-26 06:32:29",0,"False","",0,2016-08-26 06:32:29,6,0
"989",0,0,"True",FALSE,0,"nonama.block115","2016-09-08 14:14:19",1,"False","nano",0,2016-09-08 14:14:19,14,1
"990",0,0,"False",FALSE,0,"nonama.block044","2016-08-31 01:19:46",1,"False","",0,2016-08-31 01:19:46,1,1
"991",0,0,"True",FALSE,0,"nonama.block206","2016-09-21 18:39:14",0,"False","anthro",0,2016-09-21 18:39:14,18,0
"992",0,0,"True",FALSE,0,"nonama.block031","2016-08-29 16:49:43",0,"False","",0,2016-08-29 16:49:43,16,0
"993",0,0,"True",FALSE,0,"nonama.block091","2016-09-06 09:11:40",1,"False","neuro",0,2016-09-06 09:11:40,9,1
"994",0,0,"True",FALSE,0,"nonama.block031","2016-08-29 17:21:55",1,"False","physics",0,2016-08-29 17:21:55,17,1
"995",32,15,"False",FALSE,20905,"nonama.block020","2016-08-28 10:54:05",0,"True","health",9.94779147809265,2016-08-28 10:54:05,10,0
"996",234,120,"False",FALSE,5756,"nonama.block132","2016-09-11 11:39:06",1,"True","animalsci",8.65817178467581,2016-09-11 11:39:06,11,1
"997",0,0,"False",FALSE,0,"nonama.block122","2016-09-09 11:09:21",0,"False","psych",0,2016-09-09 11:09:21,11,0
"998",0,0,"False",FALSE,0,"nonama.block054","2016-08-31 19:25:23",0,"False","health",0,2016-08-31 19:25:23,19,0
"999",0,0,"True",FALSE,0,"nonama.block106","2016-09-07 11:12:27",1,"False","astro",0,2016-09-07 11:12:27,11,1
"1000",0,0,"True",FALSE,0,"nonama.block196","2016-09-20 17:10:32",1,"False","compsci",0,2016-09-20 17:10:32,17,1
"1001",0,0,"True",FALSE,0,"nonama.block110","2016-09-07 23:21:25",0,"False","psych",0,2016-09-07 23:21:25,23,0
"1002",5,0,"True",FALSE,0,"nonama.block036","2016-08-30 07:17:45",0,"False","eng",0,2016-08-30 07:17:45,7,0
"1003",3,3,"True",FALSE,3618,"nonama.block002","2016-08-25 17:01:38",0,"False","env",8.19395302356374,2016-08-25 17:01:38,17,0
"1004",0,0,"False",FALSE,0,"nonama.block117","2016-09-08 16:55:30",0,"False","neuro",0,2016-09-08 16:55:30,16,0
"1005",0,0,"True",FALSE,0,"nonama.block137","2016-09-12 11:26:57",1,"False","physics",0,2016-09-12 11:26:57,11,1
"1006",0,0,"False",FALSE,0,"nonama.block137","2016-09-12 11:03:21",0,"False","soc",0,2016-09-12 11:03:21,11,0
"1007",2,0,"False",FALSE,0,"nonama.block085","2016-09-05 11:58:54",0,"False","",0,2016-09-05 11:58:54,11,0
"1008",3,0,"True",FALSE,0,"nonama.block124","2016-09-09 15:18:01",1,"False","animalsci",0,2016-09-09 15:18:01,15,1
"1009",0,0,"True",FALSE,2883,"nonama.block113","2016-09-08 08:58:20",0,"False","psych",7.96693349840484,2016-09-08 08:58:20,8,0
"1010",0,0,"False",FALSE,0,"nonama.block082","2016-09-05 01:09:55",0,"False","paleo",0,2016-09-05 01:09:55,1,0
"1011",0,0,"False",FALSE,0,"nonama.block213","2016-09-22 13:51:04",1,"False","neuro",0,2016-09-22 13:51:04,13,1
"1012",4,1,"True",FALSE,11533,"nonama.block165","2016-09-15 12:47:05",0,"False","env",9.35305447417536,2016-09-15 12:47:05,12,0
"1013",0,0,"False",FALSE,0,"nonama.block081","2016-09-04 21:25:05",1,"True","",0,2016-09-04 21:25:05,21,1
